"CUSTOMER","SERIAL_NUMBER","NAME","READING_DATE","MODEL","BRAND","LOCATION","MANAGED","COLOR_MONO","LAST_SCAN_DATE","MONO_LIFE_COUNT","COLOR_LIFE_COUNT","FAX_COUNT","SMALL_MONO_COUNT","LARGE_MONO_COUNT","SMALL_COLOR_COUNT","LARGE_COLOR_COUNT","BLACK_LEVEL","CYAN_LEVEL","MAGENTA_LEVEL","YELLOW_LEVEL","WASTE_LEVEL","BLACK_COVERAGE","CYAN_COVERAGE","MAGENTA_COVERAGE","YELLOW_COVERAGE","BLACK_DEPLETION_DATE","CYAN_DEPLETION_DATE","MAGENTA_DEPLETION_DATE","YELLOW_DEPLETION_DATE","BLACK_IMPRESSION_REMAINING","CYAN_IMPRESSION_REMAINING","MAGENTA_IMPRESSION_REMAINING","YELLOW_IMPRESSION_REMAINING","IPADDRESS"
"ORPI Agence du Centre Vallauris","3102R380547","IM C3000","08/11/2025 16:40","IM C3000","RICOH","SCP FENOUD ANTIBES ACCUEIL",True,"Couleur","08/11/2025 16:40","89048","73439","","","997","","796","40%","70%","40%","20%","0%","","","","","21/02/2026","04/07/2026","03/04/2026","02/01/2026","","","","","192.168.0.250"
"","","Total site : ORPI Agence du Centre Vallauris - Site principal","","","","",,"","","89048","73439","","","997","","796","","","","","","","","","","","","","","","","","",""
"","","Total client : ORPI Agence du Centre Vallauris","","","","",,"","","89048","73439","","","997","","796","","","","","","","","","","","","","","","","","",""
"ORPI ALLIANCE IMMO MOUANS SARTOUX","3100R511707","IM C3000","21/12/2025 13:48","IM C3000","RICOH","Alliance immo Orpi Gestion",True,"Couleur","21/12/2025 13:48","86449","54558","","","801","","837","70%","90%","30%","Low","0%","","","","","02/10/2027","01/01/0001","26/09/2026","01/01/0001","","","","","192.168.1.151"
"ORPI ALLIANCE IMMO MOUANS SARTOUX","3109R631304","IM C3000","07/01/2026 09:51","IM C3000","RICOH","Alliance immo Orpi Transaction",True,"Couleur","07/01/2026 09:51","33939","66767","","","217","","589","80%","Low","40%","Low","0%","","","","","23/05/2027","01/01/0001","14/09/2026","13/03/2026","","","","","192.168.1.150"
"","","Total site : ORPI ALLIANCE IMMO MOUANS SARTOUX - Site principal","","","","",,"","","120388","121325","","","1018","","1426","","","","","","","","","","","","","","","","","",""
"","","Total client : ORPI ALLIANCE IMMO MOUANS SARTOUX","","","","",,"","","120388","121325","","","1018","","1426","","","","","","","","","","","","","","","","","",""
"ORPI EUROAGENCE SIEGE","3121M630453","IM C4500","07/01/2026 11:01","IM C4500","RICOH","RDC",True,"Couleur","07/01/2026 11:01","20568","117685","","","231","","3900","70%","Low","60%","50%","0%","","","","","14/01/2027","23/03/2026","19/11/2026","28/07/2026","","","","","192.168.1.150"
"","","Total site : ORPI EUROAGENCE SIEGE - Site principal","","","","",,"","","20568","117685","","","231","","3900","","","","","","","","","","","","","","","","","",""
"","","Total client : ORPI EUROAGENCE SIEGE","","","","",,"","","20568","117685","","","231","","3900","","","","","","","","","","","","","","","","","",""
"ORPI FRANCE AZUR GESTION  NICE","9184R810297","IM C5510","07/01/2026 00:49","IM C5510","RICOH","",True,"Couleur","07/01/2026 00:49","13498","9206","","","32","","3","50%","80%","80%","70%","0%","","","","","20/04/2026","23/02/2027","23/02/2027","04/09/2026","","","","","192.168.38.150"
"ORPI FRANCE AZUR GESTION  NICE","C737J500100","MP C4504ex","07/01/2026 00:49","MP C4504","RICOH","",True,"Couleur","07/01/2026 00:49","34137","66170","","","","","","70%","70%","90%","80%","0%","","","","","02/01/2027","01/01/0001","01/01/0001","10/04/2028","","","","","192.168.38.100"
"","","Total site : ORPI FRANCE AZUR GESTION  NICE - Site principal","","","","",,"","","47635","75376","","","32","","3","","","","","","","","","","","","","","","","","",""
"","","Total client : ORPI FRANCE AZUR GESTION  NICE","","","","",,"","","47635","75376","","","32","","3","","","","","","","","","","","","","","","","","",""
"ORPI GRAND DUC","3120M460556","IM C4500","07/01/2026 11:19","IM C4500","RICOH","Les Grands Ducs Mandelieu",True,"Couleur","07/01/2026 11:19","6907","154626","","","116","","49873","90%","70%","90%","40%","0%","","","","","01/01/0001","28/05/2026","01/01/0001","01/03/2026","","","","","192.168.1.150"
"","","Total site : ORPI GRAND DUC - Site principal","","","","",,"","","6907","154626","","","116","","49873","","","","","","","","","","","","","","","","","",""
"","","Total client : ORPI GRAND DUC","","","","",,"","","6907","154626","","","116","","49873","","","","","","","","","","","","","","","","","",""
"ORPI JDB CANNET MAIRIE","G707J500033","MP C3504","07/01/2026 11:29","MP C3504","RICOH","",True,"Couleur","07/01/2026 11:29","35882","83348","","","","","","90%","100%","30%","100%","0%","","","","","01/01/0001","01/01/0001","07/04/2026","01/01/0001","","","","","192.168.101.50"
"","","Total site : ORPI JDB CANNET MAIRIE - Site principal","","","","",,"","","35882","83348","","","","","","","","","","","","","","","","","","","","","","",""
"","","Total client : ORPI JDB CANNET MAIRIE","","","","",,"","","35882","83348","","","","","","","","","","","","","","","","","","","","","","",""
"Paroisse Saint Armentaire","3119RB10188","IM C3500","07/01/2026 11:22","IM C3500","RICOH","",True,"Couleur","07/01/2026 11:22","309326","98430","","","1283","","2948","30%","20%","40%","40%","90%","","","","","23/01/2026","24/01/2026","04/02/2026","12/02/2026","","","","","192.168.1.200"
"","","Total site : Paroisse Saint Armentaire - Site principal","","","","",,"","","309326","98430","","","1283","","2948","","","","","","","","","","","","","","","","","",""
"","","Total client : Paroisse Saint Armentaire","","","","",,"","","309326","98430","","","1283","","2948","","","","","","","","","","","","","","","","","",""
"PASCAL MARTIN","9134R331179","IM C2010","07/01/2026 11:05","IM C2010","RICOH","",True,"Couleur","07/01/2026 11:05","7382","7411","","","64","","817","40%","40%","50%","30%","0%","","","","","06/10/2026","06/10/2026","19/02/2027","01/07/2026","","","","","192.168.10.50"
"","","Total site : PASCAL MARTIN - Site principal","","","","",,"","","7382","7411","","","64","","817","","","","","","","","","","","","","","","","","",""
"","","Total client : PASCAL MARTIN","","","","",,"","","7382","7411","","","64","","817","","","","","","","","","","","","","","","","","",""
"PHARMACIE Pigrenet Cannet","C519P200104","MP C307","07/01/2026 10:59","MP C307","RICOH","",True,"Couleur","07/01/2026 10:59","28809","24944","","","","","","80%","30%","70%","90%","0%","","","","","14/09/2026","27/04/2026","26/01/2027","05/05/2027","","","","","192.168.124.100"
"","","Total site : PHARMACIE Pigrenet Cannet - Site principal","","","","",,"","","28809","24944","","","","","","","","","","","","","","","","","","","","","","",""
"","","Total client : PHARMACIE Pigrenet Cannet","","","","",,"","","28809","24944","","","","","","","","","","","","","","","","","","","","","","",""
"PIERRISNARD CABINET","3130M530029","IM C5500","07/01/2026 11:21","IM C5500","RICOH","",True,"Couleur","07/01/2026 11:21","548629","101317","","","2874","","327","40%","Low","30%","60%","0%","","","","","10/03/2026","20/04/2026","03/08/2026","21/01/2027","","","","","10.8.176.194"
"PIERRISNARD CABINET","3130M530054","IM C5500","07/01/2026 11:21","IM C5500","RICOH","",True,"Couleur","07/01/2026 11:21","535179","155147","","","2299","","2317","90%","20%","70%","70%","0%","","","","","03/09/2026","07/04/2026","08/04/2027","09/03/2027","","","","","10.8.176.193"
"PIERRISNARD CABINET","W542J900463","Aficio MP C5502A","07/01/2026 11:21","Aficio MP C5502","RICOH","Copieur-Compta",True,"Couleur","07/01/2026 11:21","1221025","281442","1404","","","","","50%","50%","50%","20%","0%","","","","","30/01/2031","20/07/2028","30/01/2031","01/01/0001","","","","","10.8.176.196"
"","","Total site : PIERRISNARD CABINET - Site principal","","","","",,"","","2304833","537906","1404","","5173","","2644","","","","","","","","","","","","","","","","","",""
"","","Total client : PIERRISNARD CABINET","","","","",,"","","2304833","537906","1404","","5173","","2644","","","","","","","","","","","","","","","","","",""
"PINVILLE LE MUY NOTAIRE","460134940PVHY","M1342","19/04/2024 17:16","Monochrome Device","LEXMARK","PINVILLE NOTAIRE LE MUY",True,"Mono","19/04/2024 17:16","19","0","","","","","","100%","","","","","","","","","01/01/0001","01/01/0001","01/01/0001","01/01/0001","","","","","192.168.72.29"
"PINVILLE LE MUY NOTAIRE","G727J300374","MP C5504","07/01/2026 08:48","MP C5504","RICOH","RICOHMPC5504PINVILLE",True,"Couleur","07/01/2026 08:48","56174","102764","56","","","","","40%","Low","Low","40%","0%","","","","","19/12/2026","01/04/2029","01/01/0001","21/12/2032","","","","","192.168.72.201"
"","","Total site : PINVILLE LE MUY NOTAIRE - Site principal","","","","",,"","","56193","102764","56","","","","","","","","","","","","","","","","","","","","","",""
"","","Total client : PINVILLE LE MUY NOTAIRE","","","","",,"","","56193","102764","56","","","","","","","","","","","","","","","","","","","","","",""
"Pompes Funèbre Paradis","W794PA01015","Aficio MP C305","10/10/2025 00:04","MP C305","RICOH","",True,"Couleur","10/10/2025 00:04","82772","25236","61750","","","","","40%","40%","30%","100%","0%","","","","","01/01/0001","01/01/0001","01/01/0001","01/01/0001","","","","","192.168.1.9"
"","","Total site : Pompes Funèbre Paradis - Site principal","","","","",,"","","82772","25236","61750","","","","","","","","","","","","","","","","","","","","","",""
"","","Total client : Pompes Funèbre Paradis","","","","",,"","","82772","25236","61750","","","","","","","","","","","","","","","","","","","","","",""
"Presse ST AYGULF TWINSET","3119RA10584","IM C3500","07/01/2026 11:10","IM C3500","RICOH","",True,"Couleur","07/01/2026 11:10","156483","32262","","","4060","","4523","90%","Low","30%","Low","0%","","","","","12/03/2027","19/04/2026","08/10/2026","16/03/2026","","","","","192.168.1.222"
"","","Total site : Presse ST AYGULF TWINSET - Site principal","","","","",,"","","156483","32262","","","4060","","4523","","","","","","","","","","","","","","","","","",""
"","","Total client : Presse ST AYGULF TWINSET","","","","",,"","","156483","32262","","","4060","","4523","","","","","","","","","","","","","","","","","",""
"PYTHAGORE Roquefort","C768J300466","MP C2004ex","07/01/2026 11:10","Color Device","RICOH","",True,"Couleur","07/01/2026 11:10","33944","69843","","","","","","60%","50%","40%","Low","0%","","","","","18/11/2027","21/05/2027","20/01/2027","19/06/2025","","","","","192.168.1.150"
"","","Total site : PYTHAGORE Roquefort - Site principal","","","","",,"","","33944","69843","","","","","","","","","","","","","","","","","","","","","","",""
"","","Total client : PYTHAGORE Roquefort","","","","",,"","","33944","69843","","","","","","","","","","","","","","","","","","","","","","",""
"RAMOINO","3132M190082","IM C5500","07/01/2026 00:48","IM C5500","RICOH","RAMOINO",True,"Couleur","07/01/2026 00:48","705537","106224","","","1723","","352","Low","70%","60%","20%","0%","","","","","09/01/2026","07/02/2027","17/12/2026","06/03/2026","","","","","192.168.8.65"
"RAMOINO","3142MB10477","IM C6000","07/01/2026 00:48","IM C6000","RICOH","",True,"Couleur","07/01/2026 00:48","162141","33291","","","235","","2","70%","50%","90%","30%","0%","","","","","18/06/2026","07/12/2026","27/12/2028","17/06/2026","","","","","192.168.8.55"
"","","Total site : RAMOINO - Site principal","","","","",,"","","867678","139515","","","1958","","354","","","","","","","","","","","","","","","","","",""
"","","Total client : RAMOINO","","","","",,"","","867678","139515","","","1958","","354","","","","","","","","","","","","","","","","","",""
"REER CONSEILS","3500422451F91","XC2326","20/12/2025 23:10","Color Device","LEXMARK","REER CONSEILS",True,"Couleur","20/12/2025 23:10","2570","328","","","","","","32%","100%","100%","100%","0%","","","","","27/03/2026","01/01/0001","01/01/0001","01/01/0001","","","","","192.168.1.29"
"","","Total site : REER CONSEILS - Site principal","","","","",,"","","2570","328","","","","","","","","","","","","","","","","","","","","","","",""
"","","Total client : REER CONSEILS","","","","",,"","","2570","328","","","","","","","","","","","","","","","","","","","","","","",""
"RESIDEAL ANTIBES","9154R221787","IM C3010","07/01/2026 11:26","IM C3010","RICOH","",True,"Couleur","07/01/2026 11:26","50914","13247","","","59","","55","70%","40%","50%","60%","0%","","","","","11/09/2026","20/08/2026","10/12/2026","28/05/2027","","","","","192.168.0.50"
"","","Total site : RESIDEAL ANTIBES - Site principal","","","","",,"","","50914","13247","","","59","","55","","","","","","","","","","","","","","","","","",""
"","","Total client : RESIDEAL ANTIBES","","","","",,"","","50914","13247","","","59","","55","","","","","","","","","","","","","","","","","",""
"RESIDEAL CANNES","4600147421Y01","M1246","07/01/2026 10:59","M1246","LEXMARK","",True,"Mono","07/01/2026 10:59","71435","0","","","","","","43%","","","","","","","","","12/08/2027","01/01/0001","01/01/0001","01/01/0001","","","","","192.168.3.3"
"RESIDEAL CANNES","C498P700518","MP C407","05/01/2026 17:42","MP C407","RICOH","",True,"Couleur","05/01/2026 17:42","57799","63784","","","","","","100%","100%","100%","90%","0%","","","","","01/01/0001","01/01/0001","01/01/0001","27/11/2033","","","","","192.168.3.99"
"","","Total site : RESIDEAL CANNES - Site principal","","","","",,"","","129234","63784","","","","","","","","","","","","","","","","","","","","","","",""
"","","Total client : RESIDEAL CANNES","","","","",,"","","129234","63784","","","","","","","","","","","","","","","","","","","","","","",""
"RESIDEAL Cannet CompagnieEuropHotellerie","3101R711284","IM C3000","07/01/2026 00:50","IM C3000","RICOH","",True,"Couleur","07/01/2026 00:50","118864","8299","","","340","","352","90%","40%","60%","40%","0%","","","","","30/10/2026","31/12/2027","21/06/2030","31/12/2027","","","","","192.168.2.200"
"","","Total site : RESIDEAL Cannet CompagnieEuropHotellerie - Site principal","","","","",,"","","118864","8299","","","340","","352","","","","","","","","","","","","","","","","","",""
"","","Total client : RESIDEAL Cannet CompagnieEuropHotellerie","","","","",,"","","118864","8299","","","340","","352","","","","","","","","","","","","","","","","","",""
"RESIDEAL GRANDE MOTTE","7019147104W5Z","XM1342","26/04/2025 18:18","Monochrome Device","LEXMARK","",True,"Mono","26/04/2025 18:18","47315","0","","","","","","90%","","","","","","","","","18/09/2030","01/01/0001","01/01/0001","01/01/0001","","","","","192.168.15.251"
"RESIDEAL GRANDE MOTTE","C718J401397","MP C3004ex","07/01/2026 11:32","MP C3004","RICOH","",True,"Couleur","07/01/2026 11:32","283476","61853","1717","","","","","70%","40%","90%","100%","0%","","","","","19/12/2026","07/01/2027","23/12/2055","01/01/0001","","","","","192.168.15.252"
"","","Total site : RESIDEAL GRANDE MOTTE - Site principal","","","","",,"","","330791","61853","1717","","","","","","","","","","","","","","","","","","","","","",""
"","","Total client : RESIDEAL GRANDE MOTTE","","","","",,"","","330791","61853","1717","","","","","","","","","","","","","","","","","","","","","",""
"Riva Immobilier Transaction _ Cannes","C718JB00212","MP C3004ex","07/01/2026 11:28","MP C3004","RICOH","",True,"Couleur","07/01/2026 11:28","30622","48354","","","","","","100%","70%","40%","30%","0%","","","","","01/01/0001","26/10/2027","03/09/2026","10/08/2026","","","","","192.168.1.50"
"","","Total site : Riva Immobilier Transaction _ Cannes - Site principal","","","","",,"","","30622","48354","","","","","","","","","","","","","","","","","","","","","","",""
"","","Total client : Riva Immobilier Transaction _ Cannes","","","","",,"","","30622","48354","","","","","","","","","","","","","","","","","","","","","","",""
"ROGER CUILLIERE","3299M921257","IM 2702","07/01/2026 11:19","IM 2702","RICOH","",True,"Mono","07/01/2026 11:19","33688","0","","","","","","OK","","","","","","","","","01/01/0001","01/01/0001","01/01/0001","01/01/0001","","","","","192.168.1.9"
"","","Total site : ROGER CUILLIERE - Site principal","","","","",,"","","33688","0","","","","","","","","","","","","","","","","","","","","","","",""
"","","Total client : ROGER CUILLIERE","","","","",,"","","33688","0","","","","","","","","","","","","","","","","","","","","","","",""
"ROSIER Mickael NOTAIRE","C748J400295","MP C5504ex","07/01/2026 09:55","MP C5504","RICOH","",True,"Couleur","07/01/2026 09:55","657581","8192","","","","","","70%","70%","70%","60%","0%","","","","","17/04/2026","22/05/2044","22/05/2044","07/07/2036","","","","","10.172.18.200"
